Sun Jan 29 14:18:08 JST 2023
SCE-4000-Queue_SEED(9)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
25195,137,55,137,327,47,245,87,202,44,439,
25196,137,55,137,327,47,245,87,202,44,439,
25197,137,54,137,326,47,245,87,202,44,439,
25198,137,54,137,326,47,245,87,202,44,439,
25199,137,54,137,326,47,245,87,202,44,439,
25200,137,54,136,326,47,245,87,202,44,439,
25201,137,55,136,326,47,245,87,202,44,439,
25202,137,55,136,326,48,245,86,202,44,439,
25203,137,55,136,326,48,245,86,202,44,439,
25204,138,55,136,323,48,245,86,202,44,439,
25205,138,55,136,323,48,245,86,201,44,439,
25206,138,55,136,323,49,245,86,201,44,439,
25207,138,55,136,323,49,245,86,201,44,439,
25208,138,55,136,323,49,245,86,201,44,439,
25209,138,55,136,323,49,245,86,201,44,439,
25210,138,55,136,323,49,245,86,201,44,439,
25211,138,54,136,323,49,245,87,201,44,439,
25212,138,54,137,323,49,245,87,201,44,439,
25213,138,54,137,323,49,244,87,201,44,439,
25214,138,54,137,323,49,244,87,201,44,439,
25215,138,54,137,322,49,244,87,201,44,439,
25216,138,54,137,322,49,244,87,201,44,439,
25217,138,54,137,322,49,244,87,201,44,439,
25218,138,54,137,322,48,244,87,201,44,439,
25219,138,53,137,322,48,244,87,201,44,439,
25220,138,53,137,322,48,244,87,201,44,440,
25221,138,53,137,322,48,244,87,201,44,440,
25222,138,54,136,322,48,244,87,201,44,440,
25223,138,54,136,322,48,244,87,201,44,440,
25224,138,54,136,322,48,244,87,201,44,440,
25225,138,54,136,322,48,244,87,201,44,440,
25226,139,54,136,322,48,244,87,201,44,440,
25227,139,54,136,322,48,244,87,201,44,440,
25228,139,54,136,322,48,244,87,200,44,440,
25229,139,54,136,322,48,244,87,200,44,440,
25230,139,54,136,322,48,244,87,200,44,440,
25231,139,54,136,322,48,244,87,200,44,440,
25232,139,54,136,322,48,244,87,200,44,440,
25233,139,54,136,322,48,244,87,200,44,440,
25234,139,54,135,322,48,244,87,200,44,440,
25235,139,54,135,322,48,245,86,200,44,440,
25236,139,53,135,322,49,245,86,200,44,440,
25237,139,53,135,322,49,245,85,200,44,440,
25238,139,53,135,322,49,245,84,200,44,440,
25239,139,52,135,322,49,245,84,200,44,440,
25240,139,52,135,322,49,245,85,200,44,440,
25241,139,52,135,322,49,245,85,200,44,440,
25242,139,53,135,322,49,245,85,200,44,440,
25243,139,53,135,322,49,245,85,200,44,440,
25244,139,53,135,322,49,245,85,200,44,440,
25245,139,53,135,322,49,245,85,200,44,440,
25246,139,53,135,322,49,245,85,200,44,440,
25247,139,53,135,322,49,245,85,200,44,440,
25248,139,54,134,322,49,245,85,200,44,440,
25249,139,54,134,322,49,245,85,200,44,440,
25250,139,54,134,322,49,245,85,200,44,440,
25251,139,54,134,322,49,245,85,200,44,440,
25252,139,54,134,322,49,245,85,200,44,440,
25253,139,54,134,322,49,245,85,200,43,440,
25254,139,54,134,322,49,245,85,200,43,440,
25255,139,54,134,322,49,245,85,200,43,440,
25256,139,54,134,322,49,245,85,200,43,440,
25257,139,54,134,322,49,245,85,200,43,440,
25258,139,53,134,322,49,245,85,200,43,439,
25259,139,53,134,322,49,245,84,200,43,439,
25260,139,53,134,322,49,245,84,200,43,439,
25261,139,53,134,322,49,245,83,200,43,439,
25262,138,53,133,322,49,245,83,200,43,439,
25263,138,53,133,322,49,245,83,200,43,439,
25264,138,53,133,322,49,245,83,200,43,439,
25265,138,53,133,322,49,245,83,200,43,439,
25266,138,53,133,322,49,245,83,200,43,439,
25267,138,53,133,322,48,245,83,200,43,439,
25268,138,53,133,322,48,245,83,200,43,439,
25269,139,53,133,322,48,245,83,201,42,439,
25270,139,53,133,322,48,245,83,201,42,439,
25271,139,53,133,322,48,245,83,201,42,438,
25272,139,53,133,322,48,245,83,201,42,437,
25273,139,53,133,322,48,245,83,201,42,437,
25274,139,54,133,322,48,245,83,201,42,437,
25275,138,54,133,322,48,245,83,201,42,437,
25276,138,54,133,321,48,245,83,201,42,436,
25277,138,54,133,321,48,245,83,201,42,436,
25278,138,54,133,321,48,245,84,201,42,436,
25279,138,54,133,321,48,245,84,201,42,436,
25280,138,54,133,321,48,245,84,201,42,436,
25281,138,53,133,321,48,245,84,201,43,436,
25282,138,53,133,321,49,245,84,201,44,436,
25283,138,53,133,321,49,245,84,202,44,436,
25284,138,53,133,321,49,245,84,202,44,436,
25285,138,54,133,321,48,244,84,202,43,436,
25286,138,54,133,321,48,244,84,202,43,436,
25287,138,54,133,321,48,244,84,202,43,436,
25288,138,53,133,321,48,244,84,202,43,436,
25289,138,53,133,321,48,244,84,202,43,436,
25290,139,53,133,321,48,244,84,202,43,436,
25291,139,53,133,321,48,244,84,202,43,436,
25292,139,53,133,321,48,244,84,201,43,436,
25293,138,53,134,321,48,244,84,201,43,436,
25294,138,53,134,321,48,244,84,201,43,436,
25295,138,53,134,321,48,244,84,201,43,436,
25296,138,53,134,321,48,244,84,201,43,436,
25297,138,53,134,321,48,244,84,201,43,436,
25298,138,53,133,321,48,244,83,201,44,436,
25299,138,53,133,321,48,244,83,201,44,436,
25300,138,52,133,321,48,244,83,200,44,436,
25301,138,52,133,321,48,243,83,200,44,436,
25302,138,52,133,320,48,243,83,200,44,436,
25303,138,52,133,320,48,243,83,200,44,436,
25304,137,52,133,320,48,243,83,200,44,436,
25305,137,52,133,320,48,243,83,200,44,436,
25306,137,52,133,320,48,243,83,200,44,436,
25307,137,52,133,320,48,243,83,201,44,436,
25308,137,52,132,320,48,243,83,201,44,436,
25309,138,52,132,320,47,243,83,201,44,436,
25310,138,52,132,320,47,243,83,201,44,436,
25311,138,52,132,320,47,243,83,201,44,436,
25312,138,53,133,320,47,243,84,201,44,436,
25313,138,53,132,320,47,243,84,201,44,435,
25314,138,53,132,320,47,241,84,201,44,435,
25315,139,53,132,320,47,241,85,201,44,435,
25316,139,53,132,320,47,241,85,201,45,435,
25317,139,53,132,320,47,241,85,201,45,435,
25318,139,53,132,320,47,241,83,201,45,435,
25319,139,53,132,320,47,241,83,201,45,435,
25320,138,53,131,319,47,242,83,201,45,434,
25321,138,53,131,319,47,242,83,201,45,434,
25322,138,53,131,319,47,242,83,201,43,434,
25323,138,53,131,319,47,242,83,201,42,434,
25324,138,53,131,319,47,242,83,201,42,434,
25325,138,53,130,319,47,242,83,201,41,434,
25326,138,53,130,319,47,242,83,201,41,434,
25327,138,52,130,319,47,242,83,201,41,434,
25328,138,52,130,319,47,242,83,201,41,434,
25329,138,52,129,319,47,242,83,201,41,434,
25330,138,52,129,319,47,242,83,201,41,434,
25331,138,52,129,319,47,242,83,201,41,434,
25332,138,52,129,319,47,242,83,201,42,434,
25333,138,52,129,319,47,242,83,201,42,434,
25334,138,52,130,319,47,242,83,201,42,434,
25335,138,52,130,319,47,241,83,201,42,434,
25336,137,52,130,319,47,241,83,201,42,434,
25337,137,52,130,319,47,241,83,201,43,434,
25338,138,52,130,319,47,241,83,201,43,434,
25339,138,52,130,319,47,241,83,201,43,434,
25340,137,52,130,319,47,241,83,201,43,434,
25341,137,52,130,319,47,241,83,201,43,434,
25342,137,52,130,319,47,241,83,201,42,434,
25343,137,52,130,319,47,241,83,201,42,434,
25344,137,52,130,319,47,241,83,201,42,434,
25345,137,52,130,319,47,241,83,201,43,434,
25346,137,51,130,319,47,241,83,201,44,434,
25347,137,51,130,319,47,241,83,201,44,434,
25348,137,50,131,319,47,240,83,201,44,434,
25349,137,50,131,319,47,240,83,201,44,434,
25350,137,50,131,319,47,240,83,201,44,434,
25351,137,50,131,319,47,240,83,200,44,434,
25352,137,50,131,319,47,240,83,200,44,434,
25353,137,50,131,319,47,240,83,200,44,434,
25354,137,50,131,319,47,240,83,200,44,433,
25355,137,50,130,319,45,241,83,200,45,433,
25356,138,50,130,319,45,241,83,200,45,433,
25357,138,50,130,319,45,241,83,200,45,432,
25358,138,50,130,319,45,241,83,200,45,432,
25359,138,50,130,319,45,241,83,200,45,432,
25360,138,50,130,319,46,241,83,200,44,432,
25361,138,50,130,319,45,241,83,200,44,432,
25362,138,50,130,319,45,241,83,200,44,432,
25363,138,50,130,319,45,241,83,200,44,431,
25364,138,50,130,319,45,241,83,200,44,431,
25365,138,50,130,319,44,241,83,200,44,431,
25366,138,50,130,319,44,241,83,200,44,431,
25367,138,50,130,319,44,241,83,200,44,431,
25368,138,51,130,319,44,241,83,200,44,431,
25369,138,51,131,319,44,241,83,200,44,431,
25370,138,51,131,319,44,241,83,200,44,431,
25371,138,51,131,319,44,241,83,200,44,431,
25372,138,51,131,319,44,241,83,200,44,431,
25373,138,51,131,319,44,241,83,200,44,431,
25374,138,51,131,319,44,241,83,200,44,431,
25375,138,51,131,319,44,241,83,200,44,431,
25376,138,51,131,319,44,241,83,200,44,431,
25377,138,51,131,319,44,241,83,200,44,431,
25378,138,51,131,319,44,241,83,200,44,430,
25379,138,51,131,319,44,241,83,200,44,430,
25380,138,51,131,319,44,241,83,200,44,430,
25381,138,51,132,319,44,241,83,200,44,430,
25382,138,51,132,319,44,241,83,200,44,430,
25383,138,51,132,319,44,241,83,200,44,430,
25384,139,50,132,319,44,241,83,200,44,430,
25385,139,50,132,319,45,241,83,200,44,430,
25386,139,50,132,319,44,241,83,200,44,430,
25387,139,50,132,319,44,241,83,200,44,430,
25388,139,50,132,319,43,241,83,200,44,430,
25389,138,50,132,319,44,241,83,200,44,430,
25390,138,50,133,319,44,241,83,199,44,430,
25391,138,50,133,319,44,240,83,199,44,430,
25392,138,50,133,319,45,240,83,199,44,430,
25393,138,52,133,319,45,240,83,201,44,430,
25394,138,52,132,319,45,240,83,201,45,430,
25395,138,52,132,319,45,240,84,201,45,430,
25396,137,52,132,319,45,240,84,201,45,430,
25397,137,52,132,319,45,240,83,201,45,430,
25398,137,52,132,319,45,240,83,201,45,430,
25399,136,53,132,319,45,240,84,201,45,429,
25400,136,53,132,319,45,240,84,201,45,429,
25401,136,53,132,319,46,240,84,201,45,429,
25402,136,53,132,319,46,240,84,201,45,429,
25403,136,54,132,319,46,240,84,200,44,429,
25404,136,54,132,318,45,240,85,200,44,429,
25405,135,55,132,318,45,240,85,200,44,429,
25406,135,55,132,318,45,240,85,200,44,429,
25407,135,55,132,318,45,240,85,200,44,429,
25408,135,55,132,318,45,240,85,200,44,429,
25409,135,55,132,318,45,240,85,200,44,429,
25410,135,55,132,318,45,240,85,200,44,429,
25411,135,55,132,318,44,240,85,199,44,429,
25412,135,55,132,318,43,240,85,199,44,429,
25413,135,55,132,318,43,240,85,199,44,429,
25414,135,56,132,318,42,240,85,199,44,429,
25415,135,56,132,318,42,240,85,199,44,429,
25416,134,56,132,318,41,240,85,199,44,429,
25417,134,56,132,318,41,240,85,199,44,429,
25418,134,56,132,319,41,240,85,199,45,429,
25419,134,56,132,319,41,240,85,199,45,429,
25420,134,56,132,319,41,240,85,199,45,429,
25421,134,56,132,319,41,240,85,199,45,429,
25422,134,57,132,319,41,239,85,199,45,429,
25423,134,57,133,319,41,238,85,198,46,429,
25424,134,57,133,319,41,238,85,198,46,429,
25425,134,57,133,319,41,237,85,198,46,429,
25426,134,57,133,319,41,237,85,198,47,429,
25427,134,58,133,319,41,237,85,198,47,429,
25428,134,57,133,319,41,237,85,198,47,429,
25429,134,57,134,319,41,237,85,198,47,429,
25430,134,57,134,319,41,238,85,198,47,429,
25431,134,57,135,319,41,238,85,198,47,429,
25432,134,57,135,319,41,238,84,198,47,429,
25433,134,57,135,319,41,238,84,198,47,429,
25434,134,57,135,319,41,238,84,198,47,429,
25435,134,57,135,319,41,238,84,198,47,429,
25436,135,57,135,319,41,238,84,198,48,429,
25437,135,57,135,319,41,238,84,198,48,428,
25438,135,57,135,319,41,238,84,198,48,428,
25439,135,57,135,319,41,238,84,198,47,428,
25440,135,57,135,319,41,238,83,198,46,428,
25441,135,57,135,319,41,238,83,198,46,428,
25442,135,57,135,319,41,238,83,198,47,428,
25443,135,57,135,318,41,238,83,198,47,426,
25444,135,57,135,318,41,238,83,198,47,426,
25445,135,57,135,318,41,238,83,198,47,426,
25446,135,57,135,318,41,238,83,198,47,426,
25447,135,58,135,318,41,237,83,198,47,426,
25448,135,58,135,318,41,237,83,198,46,426,
25449,135,59,135,318,41,237,83,198,46,426,
25450,135,58,135,317,41,237,83,198,46,426,
25451,135,58,135,317,41,237,83,198,46,426,
25452,135,58,135,317,41,237,83,197,47,426,
25453,135,58,135,317,42,237,83,197,47,426,
25454,135,58,135,317,42,237,83,198,47,426,
25455,135,58,135,317,43,237,83,198,46,426,
25456,135,58,135,317,43,237,83,198,46,426,
25457,135,58,135,317,43,237,83,198,46,426,
25458,135,58,135,317,43,237,83,198,46,426,
25459,135,58,135,317,43,237,83,198,46,426,
25460,135,58,135,317,43,237,83,197,46,426,
25461,135,58,135,317,43,236,83,197,46,426,
25462,136,59,135,317,43,236,83,197,46,426,
25463,136,59,135,316,43,236,83,197,46,426,
25464,136,59,135,316,43,236,83,196,46,426,
25465,136,59,135,316,43,236,83,196,46,426,
25466,136,59,135,316,43,236,83,196,46,426,
25467,137,59,135,316,43,236,83,196,46,426,
25468,137,59,135,316,43,236,83,196,46,426,
25469,137,59,135,316,43,236,83,196,45,426,
25470,137,59,135,316,43,236,83,196,45,426,
25471,137,59,135,316,43,236,83,196,45,426,
25472,137,59,134,316,43,236,83,196,45,426,
25473,137,59,134,316,43,236,83,196,45,426,
25474,137,59,134,316,44,236,83,196,45,426,
25475,137,59,134,316,44,236,82,196,45,426,
25476,137,59,134,316,44,236,82,196,45,426,
25477,137,58,134,316,44,236,81,195,45,426,
25478,137,59,134,316,44,236,80,195,45,425,
25479,137,59,134,316,45,235,80,195,45,425,
25480,137,59,134,316,45,235,80,195,45,425,
25481,137,59,134,316,45,235,80,195,45,425,
25482,137,59,134,316,45,235,80,196,45,425,
25483,137,59,134,315,46,235,80,196,45,425,
25484,137,59,133,315,47,235,80,196,45,425,
25485,137,59,133,315,47,235,80,196,45,425,
25486,137,59,133,315,47,235,80,196,45,425,
25487,137,59,133,315,47,235,80,196,45,425,
25488,137,59,134,315,48,235,80,196,45,425,
25489,137,59,134,314,48,234,80,196,45,425,
25490,137,59,134,314,48,234,80,196,45,425,
25491,137,59,134,314,48,234,80,196,45,425,
25492,137,58,134,314,48,234,79,196,47,425,
25493,137,58,134,314,48,234,79,196,47,425,
25494,137,58,134,314,49,234,79,196,47,425,
25495,137,58,134,314,49,234,79,195,47,425,
25496,137,58,134,314,49,234,80,195,47,425,
25497,137,58,134,314,49,234,80,195,47,425,
25498,137,58,134,314,48,234,80,195,47,425,
25499,137,57,134,314,48,234,80,195,47,425,
25500,137,57,133,314,48,234,80,195,47,425,
25501,137,57,133,314,48,234,80,194,47,425,
25502,137,57,133,314,48,234,80,194,47,425,
25503,138,57,133,313,48,234,80,194,47,425,
25504,138,57,133,313,48,234,80,194,47,425,
25505,138,57,133,313,48,234,80,195,47,425,
25506,138,57,133,313,48,234,80,195,48,425,
25507,138,57,133,313,48,234,81,195,48,425,
25508,138,57,133,313,48,234,81,195,48,425,
25509,138,57,133,313,48,234,81,195,48,425,
25510,138,57,133,313,48,234,81,195,48,425,
25511,138,57,133,313,48,234,81,195,48,425,
25512,138,58,133,313,48,234,81,195,48,425,
25513,138,58,133,313,49,234,81,195,48,425,
25514,138,58,133,313,49,233,81,195,48,425,
25515,138,58,133,313,49,233,81,194,48,425,
25516,138,57,133,313,49,233,81,194,48,425,
25517,138,57,133,313,49,233,81,194,48,425,
25518,138,57,133,312,49,233,81,194,48,425,
25519,138,56,133,312,49,233,81,194,48,425,
25520,138,56,133,312,49,233,81,194,48,425,
25521,138,56,133,312,49,233,81,194,48,425,
25522,138,56,133,312,49,233,81,194,48,425,
25523,138,56,133,312,49,233,81,194,48,425,
25524,138,56,133,311,49,233,82,194,48,425,
25525,138,57,133,309,49,233,82,194,48,425,
25526,138,57,133,309,49,233,81,194,48,425,
25527,138,57,133,309,49,233,80,194,48,425,
25528,138,57,133,309,49,233,79,194,48,425,
25529,138,57,133,309,49,234,79,194,48,425,
25530,138,57,133,309,49,234,79,194,48,425,
25531,138,57,133,309,49,234,80,194,48,425,
25532,138,57,134,309,49,234,80,194,48,425,
25533,138,57,134,310,49,235,80,194,48,425,
25534,138,57,134,310,49,235,80,194,48,425,
25535,138,57,133,309,49,235,80,194,48,425,
25536,138,57,133,309,49,235,80,194,48,425,
25537,138,57,133,309,49,235,80,194,48,425,
25538,138,56,133,309,49,235,80,193,48,425,
25539,138,56,133,309,49,235,80,193,48,425,
25540,138,56,133,309,49,235,80,193,48,425,
25541,138,56,133,309,49,235,80,193,49,425,
25542,138,56,133,310,49,235,80,193,49,425,
25543,138,56,133,310,49,235,80,193,49,425,
25544,138,56,133,310,49,235,80,193,48,425,
25545,138,56,133,310,49,235,80,193,48,426,
25546,138,56,133,310,49,235,80,193,48,426,
25547,138,56,133,310,48,235,80,193,48,426,
25548,138,56,132,310,49,235,80,193,48,426,
25549,138,56,132,310,49,235,79,193,48,426,
25550,138,56,132,310,49,235,79,193,48,426,
25551,138,56,132,310,49,235,79,193,48,426,
25552,138,56,132,310,49,235,78,193,48,426,
25553,138,56,132,310,49,235,79,193,48,426,
25554,138,56,132,310,49,235,79,193,48,426,
25555,138,57,132,310,49,235,79,193,48,426,
25556,138,57,132,310,49,235,79,193,48,426,
25557,138,57,132,310,49,235,79,193,48,426,
25558,138,57,132,310,49,235,79,193,48,426,
25559,138,57,132,310,49,235,79,193,48,426,
25560,138,57,132,310,49,235,79,193,47,426,
25561,138,57,132,310,49,235,79,193,47,426,
25562,138,56,132,310,49,235,79,193,47,426,
25563,138,56,131,310,50,235,79,193,47,426,
25564,138,56,131,310,50,235,79,193,47,426,
25565,138,56,131,310,49,235,79,193,47,426,
25566,138,56,131,310,49,235,79,193,47,426,
25567,138,56,131,310,49,235,79,193,48,426,
25568,138,55,131,310,50,235,79,193,48,426,
25569,139,55,131,310,50,235,79,193,48,426,
25570,139,55,131,310,50,235,79,193,48,426,
25571,139,55,131,310,50,235,79,193,48,426,
25572,138,55,131,310,50,235,79,193,48,426,
25573,138,55,131,310,50,235,79,193,48,426,
25574,138,55,131,310,50,235,79,193,48,426,
25575,138,55,131,310,50,235,79,193,48,426,
25576,138,55,131,310,51,235,79,193,47,426,
25577,138,55,131,310,51,235,79,193,47,426,
25578,138,55,131,310,51,235,80,193,48,425,
25579,138,55,131,310,51,235,80,193,48,425,
25580,138,54,131,310,51,235,80,193,48,425,
25581,138,54,131,310,51,235,80,193,48,425,
25582,138,54,131,310,51,235,80,193,48,425,
25583,138,54,132,310,51,236,80,193,48,425,
25584,138,54,132,310,51,236,80,193,48,425,
25585,137,54,132,310,52,236,80,193,48,425,
25586,137,54,132,310,52,235,80,194,48,425,
25587,137,55,132,310,52,235,80,194,48,425,
25588,137,55,132,310,52,235,79,194,48,425,
25589,137,55,132,310,52,235,79,194,48,425,
25590,137,55,132,310,51,235,79,194,48,425,
25591,137,55,132,310,51,235,79,194,48,425,
25592,137,55,132,310,51,235,79,194,48,423,
25593,137,55,132,310,51,235,79,194,48,423,
25594,137,55,132,310,51,235,79,194,48,423,
25595,137,55,132,310,51,235,79,194,48,423,
25596,137,55,132,310,51,235,79,194,48,423,
25597,137,55,132,309,51,236,79,194,48,422,
25598,137,55,131,309,51,236,79,194,48,422,
25599,137,55,131,309,51,236,79,194,48,422,
25600,138,55,131,309,51,236,79,194,48,422,
25601,138,55,131,309,52,235,79,194,48,422,
25602,138,55,131,309,52,235,79,194,49,422,
25603,138,55,131,309,53,235,79,193,49,422,
25604,137,55,131,309,53,236,80,193,49,422,
25605,137,55,131,309,53,236,80,193,49,422,
25606,137,55,131,309,53,236,80,193,49,422,
25607,137,55,131,309,53,237,80,193,49,422,
25608,137,54,130,309,53,237,79,193,49,422,
25609,137,54,130,309,53,237,78,193,49,422,
25610,137,54,130,309,53,237,78,192,49,422,
25611,138,54,130,309,53,237,78,192,49,422,
25612,138,54,130,309,53,237,78,192,47,422,
25613,138,54,129,309,53,237,79,192,48,422,
25614,138,54,129,309,53,235,79,192,47,422,
25615,137,54,129,309,53,235,79,192,46,422,
25616,137,54,129,309,53,235,79,192,46,422,
25617,137,54,129,309,53,235,79,192,46,422,
25618,137,54,129,309,53,235,79,192,46,422,
25619,137,54,129,309,53,235,79,192,46,422,
25620,138,54,129,309,53,235,79,192,46,422,
25621,139,54,128,309,53,235,79,192,46,422,
25622,139,54,128,309,53,235,79,192,46,422,
25623,139,54,128,308,53,235,79,192,46,422,
25624,139,54,128,308,53,235,79,192,46,422,
25625,139,54,128,308,53,235,79,192,46,422,
25626,139,53,127,308,53,235,79,192,46,422,
25627,138,53,127,308,53,235,79,192,46,422,
25628,138,53,127,308,53,235,79,192,46,422,
25629,138,52,127,308,53,235,79,193,46,422,
25630,137,52,126,308,53,235,79,193,46,422,
25631,137,52,126,308,53,235,79,193,46,422,
25632,137,52,126,308,54,235,79,193,46,422,
25633,137,52,126,308,54,235,79,193,46,422,
25634,137,52,126,308,54,235,79,193,46,421,
25635,137,52,126,309,52,235,79,193,46,421,
25636,137,52,126,309,52,234,79,193,46,421,
25637,137,52,126,309,52,234,79,193,46,421,
25638,137,52,126,309,52,234,79,193,46,421,
25639,137,52,126,309,52,234,79,193,46,421,
25640,137,52,126,309,52,234,79,193,46,421,
25641,137,52,126,308,51,234,79,193,46,420,
25642,137,52,126,308,51,234,79,193,46,420,
25643,137,52,126,308,51,234,79,193,46,420,
25644,137,52,126,308,51,234,79,193,46,420,
25645,137,52,126,308,50,234,79,193,46,420,
25646,137,52,126,308,50,234,79,193,46,420,
25647,136,52,126,308,50,234,79,193,46,420,
25648,136,52,126,308,50,234,79,193,46,420,
25649,136,52,126,308,50,233,79,193,46,420,
25650,135,52,126,308,50,233,79,193,45,420,
25651,135,52,126,308,50,233,79,193,46,420,
25652,135,52,126,308,50,233,79,193,46,420,
25653,135,52,126,308,50,233,79,193,46,420,
25654,135,52,126,308,50,233,79,193,46,420,
25655,135,52,125,308,50,233,79,193,46,420,
25656,135,52,125,308,50,233,79,193,46,420,
25657,135,52,125,308,50,233,79,193,47,420,
25658,135,52,125,308,51,233,80,193,47,420,
25659,135,52,125,309,51,233,80,193,47,420,
25660,135,52,125,309,51,233,80,193,47,420,
25661,135,52,125,309,51,233,80,192,47,420,
25662,135,52,125,309,51,233,80,192,47,420,
25663,135,52,125,309,51,233,80,192,47,420,
25664,135,52,125,309,51,233,80,192,47,420,
25665,135,51,125,309,51,233,80,192,47,420,
25666,135,51,125,309,50,233,80,192,47,420,
25667,135,51,125,309,50,233,80,192,47,420,
25668,135,51,125,309,50,233,80,192,47,420,
25669,135,51,125,309,49,233,80,192,47,420,
25670,135,51,125,309,49,233,80,192,47,420,
25671,135,51,126,309,49,233,80,193,47,420,
25672,135,51,126,309,49,233,80,193,47,420,
25673,135,51,126,309,49,233,80,193,47,420,
25674,135,51,127,309,49,233,80,193,48,420,
25675,135,51,127,309,49,233,80,193,48,419,
25676,135,52,127,309,49,233,80,193,49,419,
25677,135,52,127,309,49,233,80,193,49,419,
25678,135,52,127,309,49,233,80,193,49,418,
25679,135,52,127,309,50,233,80,193,49,418,
25680,135,52,127,309,50,233,80,193,49,418,
25681,135,52,127,309,50,233,80,193,49,418,
25682,135,52,127,309,50,233,80,194,49,418,
25683,135,52,127,309,50,233,80,194,49,418,
25684,135,52,127,309,49,233,80,194,49,417,
25685,135,52,127,309,49,233,80,194,49,417,
25686,135,52,127,309,49,233,80,194,49,417,
25687,135,52,127,309,49,233,79,194,49,417,
25688,135,52,127,310,50,233,79,194,49,417,
25689,135,52,127,310,50,233,79,194,49,417,
25690,135,52,127,310,50,233,79,195,49,417,
25691,135,52,127,310,49,232,79,195,49,417,
25692,135,52,127,310,49,232,79,195,49,417,
25693,135,52,127,310,48,232,79,195,49,417,
25694,135,52,127,310,48,232,79,195,49,417,
25695,135,52,126,310,47,232,79,195,49,417,
25696,135,52,126,310,46,232,79,195,49,417,
25697,135,52,126,310,47,232,79,195,49,417,
25698,135,52,126,310,47,232,79,195,49,417,
25699,134,52,126,310,47,232,79,195,49,416,
25700,134,52,126,310,47,232,80,194,49,416,
25701,134,52,126,310,47,232,80,194,49,416,
25702,134,52,126,310,47,232,80,194,49,416,
25703,134,52,126,310,47,232,80,194,49,416,
25704,134,52,126,310,47,232,80,194,49,416,
25705,134,52,126,310,47,232,80,195,49,416,
25706,133,52,126,310,47,232,80,195,49,416,
25707,133,52,126,310,47,232,80,195,49,416,
25708,133,52,126,310,47,232,80,195,49,416,
25709,132,51,126,310,47,232,80,195,49,416,
25710,132,51,126,310,47,232,80,195,49,416,
25711,132,51,126,310,47,232,80,195,49,416,
25712,132,51,126,310,47,232,80,196,49,416,
25713,132,51,126,310,47,232,81,195,49,416,
25714,132,51,126,310,47,232,81,195,49,416,
25715,131,51,126,310,47,232,81,195,49,416,
25716,131,51,126,310,47,232,81,195,49,416,
25717,132,51,126,310,47,233,81,195,49,416,
25718,132,51,126,310,47,233,81,195,49,416,
25719,131,51,126,310,47,233,81,195,49,415,
25720,131,51,126,310,47,233,81,195,49,415,
25721,131,51,126,310,47,233,81,195,49,415,
25722,131,51,126,310,47,232,81,194,49,415,
25723,131,52,126,310,47,232,81,194,49,415,
25724,131,52,126,310,47,231,81,194,49,415,
25725,130,52,126,309,47,230,81,194,49,415,
25726,130,52,126,309,47,230,81,194,49,415,
25727,129,52,126,309,47,230,81,194,49,415,
25728,129,52,126,309,47,230,81,194,49,415,
25729,130,53,126,309,47,230,81,194,50,415,
25730,130,53,126,309,47,230,80,194,49,415,
25731,130,52,126,309,47,230,80,194,48,415,
25732,130,52,126,309,47,230,80,194,48,415,
25733,130,52,126,309,47,230,80,194,48,415,
25734,130,52,126,309,47,230,80,193,48,415,
25735,130,53,126,309,47,230,80,193,48,415,
25736,130,53,126,309,47,230,80,193,48,415,
25737,130,53,126,309,47,230,80,193,48,415,
25738,130,53,126,309,47,230,80,193,48,415,
25739,130,53,126,309,47,230,80,193,48,415,
25740,130,53,126,309,47,230,80,193,48,415,
25741,130,53,126,309,48,230,80,193,48,415,
25742,130,53,126,309,48,230,80,193,48,415,
25743,130,53,126,309,48,230,80,193,48,415,
25744,130,53,126,309,48,230,80,193,48,415,
25745,130,53,126,309,48,230,80,193,47,415,
25746,130,53,126,309,48,230,80,193,48,415,
25747,130,53,127,309,48,229,80,193,48,415,
25748,130,53,127,309,48,229,80,193,48,415,
25749,130,53,127,309,48,229,80,193,48,415,
25750,130,53,128,309,48,229,80,193,48,415,
25751,130,53,129,309,48,229,80,193,48,415,
25752,130,53,129,309,48,229,80,193,48,415,
25753,130,53,129,309,48,229,80,193,48,415,
25754,130,53,129,309,48,229,80,193,48,415,
25755,130,53,129,309,48,229,80,193,48,415,
25756,130,53,129,309,48,229,80,193,48,415,
25757,130,52,129,310,48,229,80,193,48,414,
25758,130,52,129,310,48,229,80,193,48,414,
25759,130,52,129,310,48,229,80,193,48,414,
25760,130,52,129,310,48,229,80,193,47,414,
25761,130,52,129,310,48,228,80,193,47,414,
25762,130,52,129,310,49,228,80,192,47,414,
25763,130,52,129,310,49,229,80,192,47,412,
25764,130,52,129,309,49,229,80,192,47,412,
25765,130,52,129,309,49,229,80,192,47,412,
25766,130,52,129,309,49,229,80,192,47,412,
25767,130,52,129,309,49,229,79,192,47,412,
25768,130,53,129,309,49,229,78,192,47,412,
25769,130,53,129,309,49,229,78,192,47,412,
25770,130,54,129,309,49,229,78,192,47,412,
25771,130,54,129,308,49,229,78,191,47,412,
25772,130,53,128,308,49,229,78,191,47,412,
