Sun Feb 12 01:29:24 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
598,0,0,0,0,0,0,0,0,0,1,
599,0,0,0,0,0,0,0,0,0,1,
600,0,0,0,0,0,0,0,0,0,1,
601,0,0,0,0,0,0,0,0,0,1,
602,0,0,0,0,0,0,0,0,0,1,
603,0,0,0,0,0,0,0,0,0,1,
604,0,0,0,0,0,0,0,0,0,1,
605,0,0,0,0,0,0,0,0,0,2,
606,0,0,0,0,0,0,0,0,0,2,
607,0,0,0,0,0,0,0,0,0,2,
608,0,0,0,0,0,0,0,0,0,2,
609,0,0,0,0,0,0,0,0,0,4,
610,0,0,0,0,0,0,0,0,0,4,
611,0,0,0,0,0,0,0,0,0,4,
612,0,0,0,0,0,0,0,0,0,4,
613,0,0,0,0,0,0,0,0,0,4,
614,0,0,0,0,0,0,0,0,0,4,
615,0,0,0,0,0,0,0,0,0,4,
616,0,0,0,0,0,0,0,0,0,4,
617,0,0,0,0,0,0,0,0,0,4,
618,0,0,0,0,0,0,0,0,0,4,
619,0,0,0,0,0,0,0,0,0,4,
620,0,0,0,0,0,0,0,0,0,4,
621,0,0,0,0,0,0,0,0,0,4,
622,0,0,0,0,0,0,0,0,0,4,
623,0,0,0,0,0,0,0,0,0,4,
624,1,0,0,0,0,0,0,0,0,4,
625,1,0,0,0,0,0,0,0,0,4,
626,1,0,0,0,0,0,0,0,0,4,
627,1,0,0,0,0,0,0,0,0,4,
628,1,0,0,0,0,0,0,0,0,4,
629,1,0,0,0,0,0,0,0,0,4,
630,1,0,0,0,0,0,0,0,0,4,
631,1,0,0,0,0,0,0,0,0,4,
632,1,0,0,0,0,0,0,0,0,4,
633,1,0,0,0,0,0,0,0,0,4,
634,1,0,0,0,0,0,0,0,0,4,
635,1,0,0,0,0,0,0,0,0,4,
636,1,0,0,0,0,0,0,0,0,4,
637,1,0,0,0,0,0,0,0,0,4,
638,1,0,0,0,0,0,0,0,0,4,
639,1,0,0,0,0,0,0,0,0,4,
640,1,0,0,0,0,0,0,0,0,4,
641,2,0,0,0,0,0,0,0,0,4,
642,2,0,0,0,0,0,0,0,0,4,
643,2,0,0,0,0,0,0,0,0,4,
644,2,0,0,0,0,0,0,0,0,4,
645,2,0,0,0,0,0,0,0,0,4,
646,2,0,0,0,0,0,0,0,0,4,
647,2,0,0,0,0,0,0,0,0,4,
648,2,0,0,0,0,0,0,0,0,4,
649,2,0,0,0,0,0,0,0,0,4,
650,2,0,0,0,0,0,0,0,0,4,
651,2,0,0,0,0,0,0,0,0,4,
652,2,0,0,0,0,0,0,0,0,4,
653,2,0,0,0,0,0,0,0,0,4,
654,2,0,0,0,0,0,0,0,0,4,
655,2,0,0,0,0,0,0,0,0,4,
656,3,0,0,0,0,0,0,0,0,4,
657,3,0,0,0,0,0,0,0,0,4,
658,3,0,0,0,0,0,0,0,0,4,
659,3,0,0,0,0,0,0,0,0,4,
660,4,0,0,0,0,0,0,0,0,4,
661,4,0,0,0,0,0,0,0,0,4,
662,4,0,0,0,0,0,0,0,0,4,
663,4,0,0,0,0,0,0,0,0,4,
664,4,0,0,0,0,0,0,0,0,4,
665,4,0,0,0,0,0,0,0,0,4,
666,4,0,0,0,0,0,0,0,0,4,
667,4,0,0,0,0,0,0,0,0,4,
668,4,0,0,0,0,0,0,0,0,4,
669,4,0,0,0,0,0,0,0,0,4,
670,4,0,0,0,0,0,0,0,0,4,
671,4,0,0,0,0,0,0,0,0,4,
672,4,0,0,0,0,0,0,0,0,4,
673,4,0,0,0,0,0,0,0,0,4,
674,4,0,0,0,0,0,0,0,0,4,
675,4,0,0,0,0,0,0,0,0,5,
676,4,0,0,0,0,0,0,0,0,6,
677,4,0,0,0,0,0,0,0,0,6,
678,4,0,0,0,0,0,0,0,0,6,
679,4,0,0,0,0,0,0,0,0,6,
680,4,0,0,0,0,0,0,0,0,6,
681,4,0,0,0,0,0,0,0,0,6,
682,4,0,0,0,0,0,0,0,0,6,
683,4,0,0,0,0,0,0,0,0,6,
684,4,0,0,0,0,0,0,0,0,6,
685,5,0,0,0,0,0,0,0,0,6,
686,5,0,0,0,0,0,0,0,0,6,
687,5,0,0,0,0,0,0,0,0,6,
688,5,0,0,0,0,0,0,0,0,6,
689,5,0,0,0,0,0,0,0,0,6,
690,5,0,0,0,0,0,0,0,0,7,
691,5,0,0,0,0,0,0,0,0,7,
692,5,0,0,0,0,0,0,0,0,8,
693,5,0,0,0,0,0,0,0,0,8,
694,5,0,0,0,0,0,0,0,0,8,
695,5,0,0,0,0,0,0,0,0,8,
696,5,0,0,0,0,0,0,0,0,8,
697,5,0,0,0,0,0,0,0,0,8,
698,5,0,0,0,0,0,0,0,0,8,
699,5,0,0,0,0,0,0,0,0,8,
700,5,0,0,0,0,0,0,0,0,8,
701,6,0,0,0,0,0,0,0,0,8,
702,6,0,0,0,0,0,0,0,0,8,
703,6,0,0,0,0,0,0,0,0,8,
704,6,0,0,0,0,0,0,0,0,8,
705,6,0,0,0,0,0,0,0,0,8,
706,6,0,0,0,0,0,0,0,0,8,
707,6,0,0,0,0,0,0,0,0,8,
708,6,0,0,0,0,0,0,0,0,8,
709,6,0,0,0,0,0,0,0,0,8,
710,6,0,0,0,0,0,0,0,0,8,
711,7,0,0,0,0,0,0,0,0,8,
712,7,0,0,0,0,0,0,0,0,8,
713,7,0,0,0,0,0,0,0,0,8,
714,7,0,0,0,0,0,0,0,0,8,
715,7,0,0,0,0,0,0,0,0,8,
716,7,0,0,0,0,0,0,0,0,8,
717,7,0,0,0,0,0,0,0,0,8,
718,6,0,0,0,0,0,0,0,0,8,
719,6,0,0,0,0,0,0,0,0,8,
720,6,0,0,0,0,0,0,0,0,8,
721,6,0,0,0,0,0,0,0,0,7,
722,6,0,0,0,0,0,0,0,0,7,
723,6,0,0,0,0,0,0,0,0,7,
724,6,0,0,0,0,0,0,0,0,7,
725,6,0,0,0,0,0,0,0,0,7,
726,5,0,0,0,0,0,0,0,0,8,
727,5,0,0,0,0,0,0,0,0,8,
728,5,0,0,0,0,0,0,0,0,8,
729,5,0,0,0,0,0,0,0,0,8,
730,5,0,0,0,0,0,0,0,0,7,
731,5,0,0,0,0,0,0,0,0,7,
732,5,0,0,0,0,0,0,0,0,7,
733,5,0,0,0,0,0,0,0,0,8,
734,4,0,0,0,0,0,0,0,0,8,
735,4,0,0,0,0,0,0,0,0,8,
736,4,0,0,0,0,0,0,0,0,8,
737,4,0,0,0,0,0,0,0,0,8,
738,4,0,0,0,0,0,0,0,0,8,
739,4,0,0,0,0,0,0,0,0,8,
740,4,0,0,0,0,0,0,0,0,9,
741,4,0,0,0,0,0,0,0,0,9,
742,4,0,0,0,0,0,0,0,0,9,
743,4,0,0,0,0,0,0,0,0,8,
744,4,0,0,0,0,0,0,0,0,8,
745,4,0,0,0,0,0,0,0,0,8,
746,4,0,0,0,0,0,0,0,0,8,
747,4,0,0,0,0,0,0,0,0,8,
748,4,0,0,0,0,0,0,0,0,7,
749,4,0,0,0,0,0,0,0,0,7,
750,3,0,0,0,0,0,0,0,0,7,
751,3,0,0,0,0,0,0,0,0,7,
752,3,0,0,0,0,0,0,0,0,7,
753,3,0,0,0,0,0,0,0,0,7,
754,4,0,0,0,0,0,0,0,0,8,
755,4,0,0,0,0,0,0,0,0,8,
756,4,0,0,0,0,0,0,0,0,8,
757,4,0,0,0,0,0,0,0,0,8,
758,4,0,0,0,0,0,0,0,0,8,
759,4,0,0,0,0,0,0,0,0,8,
760,4,0,0,0,0,0,0,0,0,8,
761,4,0,0,0,0,0,0,0,0,8,
762,4,0,0,0,0,0,0,0,0,7,
763,4,0,0,0,0,0,0,0,0,8,
764,4,0,0,0,0,0,0,0,0,8,
765,4,0,0,0,0,0,0,0,0,9,
766,4,0,0,0,0,0,0,0,0,9,
767,4,0,0,0,0,0,0,0,0,9,
768,4,0,0,0,0,0,0,0,0,9,
769,4,0,0,0,0,0,0,0,0,9,
770,4,0,0,0,0,0,0,1,0,9,
771,5,0,0,0,0,0,0,1,0,9,
772,6,0,0,0,0,0,0,1,0,9,
773,6,0,0,0,0,0,0,1,0,9,
774,6,0,0,0,0,0,0,1,0,9,
775,6,0,0,0,0,0,0,1,0,9,
776,6,0,0,0,0,0,0,1,0,9,
777,6,0,0,0,0,0,0,1,0,9,
778,6,0,0,0,0,0,0,1,0,7,
779,4,0,0,0,0,0,0,1,0,7,
780,3,0,0,0,0,0,0,1,0,8,
781,3,0,0,0,0,0,0,1,0,8,
782,3,0,0,0,0,0,0,1,0,8,
783,3,0,0,0,0,0,0,1,0,7,
784,3,0,0,0,0,0,0,1,0,7,
785,3,0,0,0,0,0,0,1,0,7,
786,3,0,0,0,0,0,0,2,0,7,
787,3,0,0,0,0,0,0,2,0,7,
788,3,0,0,0,0,0,0,2,0,7,
789,3,0,0,0,0,0,0,2,0,7,
790,3,0,0,0,0,0,0,2,0,8,
791,3,0,0,0,0,0,0,2,0,8,
792,3,0,0,0,0,0,0,2,0,8,
793,3,0,0,0,0,0,0,2,0,8,
794,3,0,0,0,0,0,0,2,0,8,
795,3,0,0,0,0,0,0,2,0,8,
796,4,0,0,0,0,0,0,2,0,6,
797,4,0,0,0,0,0,0,2,0,5,
798,4,0,0,0,0,0,0,2,0,5,
799,4,0,0,0,0,0,0,2,0,5,
800,4,0,0,0,0,0,0,2,0,5,
801,4,0,0,0,0,0,0,2,0,5,
802,4,0,0,0,0,0,0,2,0,5,
803,4,0,0,0,0,0,0,2,0,5,
804,4,0,0,0,0,0,0,2,0,5,
805,4,0,0,0,0,0,0,2,0,5,
806,4,0,0,0,0,0,0,2,0,5,
807,4,0,0,0,0,0,0,2,0,4,
808,4,0,0,0,0,0,0,2,0,4,
809,4,0,0,0,0,0,0,2,0,4,
810,4,0,0,0,0,0,0,2,0,4,
811,5,0,0,0,0,0,0,2,0,4,
812,6,0,0,0,0,0,0,2,0,4,
813,6,0,0,0,0,0,0,2,0,4,
814,6,0,0,0,0,0,0,2,0,4,
815,6,0,0,0,0,0,0,2,0,4,
816,6,0,0,0,0,0,0,2,0,4,
817,5,0,0,0,0,0,0,2,0,4,
818,5,0,0,0,0,0,0,2,0,4,
819,5,0,0,0,0,0,0,2,0,4,
820,5,0,0,0,0,0,0,2,0,4,
821,5,0,0,0,0,0,0,2,0,4,
822,5,0,0,0,0,0,0,2,0,4,
823,5,0,0,0,0,0,0,3,0,5,
824,5,0,0,0,0,0,0,3,0,5,
825,5,0,0,0,0,0,0,3,0,5,
826,5,0,0,0,0,0,0,3,0,6,
827,5,0,0,0,0,0,0,3,0,6,
828,5,0,0,0,0,0,0,4,0,6,
829,5,0,0,0,0,0,0,4,0,6,
830,5,0,0,0,0,0,0,4,0,6,
831,5,0,0,0,0,0,0,4,0,6,
832,5,0,0,0,0,0,0,4,0,6,
833,5,0,0,0,0,0,0,4,0,6,
834,5,0,0,0,0,0,0,4,0,6,
835,5,1,0,0,0,0,0,4,0,6,
836,5,1,0,0,0,0,0,4,0,6,
837,5,1,0,0,0,0,0,4,0,6,
838,5,1,0,0,0,0,0,4,0,6,
839,5,1,0,0,0,0,0,4,0,6,
840,5,1,0,0,0,0,0,4,0,6,
841,5,1,0,0,0,0,0,4,0,6,
842,5,1,0,0,0,0,0,4,0,5,
843,5,1,0,0,0,0,0,4,0,5,
844,4,1,0,0,0,0,0,4,0,5,
845,4,1,0,0,0,0,0,4,0,6,
846,4,1,0,0,0,0,0,4,0,6,
847,4,1,0,0,0,0,0,4,0,7,
848,4,1,0,0,0,0,0,4,0,7,
849,4,1,0,0,0,0,0,4,0,7,
850,4,1,0,0,0,0,0,4,0,7,
851,4,1,0,0,0,0,0,4,0,7,
852,4,1,0,0,0,0,0,4,0,7,
853,4,1,0,0,0,0,0,4,0,7,
854,4,1,0,0,0,0,0,4,0,7,
855,4,2,0,0,0,0,0,4,0,7,
856,4,2,0,0,0,0,0,4,0,7,
857,4,2,0,0,0,0,0,4,0,7,
858,4,3,0,0,0,0,0,4,0,7,
859,3,3,0,0,0,0,0,4,0,8,
860,3,3,0,0,0,0,0,4,0,7,
861,3,3,0,0,0,0,0,4,0,7,
862,3,3,0,0,0,0,0,4,0,7,
863,3,3,0,0,0,0,0,4,0,7,
864,2,3,0,0,0,0,0,4,0,7,
865,2,3,0,0,0,0,0,4,0,7,
866,2,3,0,0,0,0,0,4,0,7,
867,2,3,0,0,0,0,0,4,0,7,
868,2,4,0,0,0,0,0,4,0,7,
869,2,4,0,0,0,0,0,4,0,7,
870,2,4,0,0,0,0,0,4,0,7,
871,2,4,0,0,0,0,0,4,0,7,
872,1,4,0,0,0,0,0,4,0,7,
873,3,4,0,0,0,0,0,4,0,7,
874,3,4,0,0,0,0,0,4,0,7,
875,3,4,0,0,0,0,0,4,0,7,
876,3,4,0,0,0,0,0,4,0,7,
877,3,4,0,0,0,0,0,4,0,7,
878,2,4,0,0,0,0,0,4,0,7,
879,2,4,0,0,0,0,0,4,0,6,
880,3,4,0,0,0,0,0,4,0,6,
881,3,4,0,0,0,0,0,4,0,6,
882,3,4,0,0,0,0,0,5,0,6,
883,3,4,0,0,0,0,0,5,0,6,
884,4,4,0,0,0,0,0,5,0,6,
885,2,4,0,0,0,0,0,5,0,6,
886,2,4,0,0,0,0,0,5,0,6,
887,2,4,0,0,0,0,0,5,0,6,
888,2,4,0,0,0,0,0,5,0,6,
889,2,3,0,0,0,0,0,5,0,6,
890,2,3,0,0,0,0,0,5,0,6,
891,2,3,1,0,0,0,0,5,0,6,
892,2,3,1,0,0,0,0,5,0,6,
893,2,3,1,0,0,0,0,5,0,6,
894,2,3,1,0,0,0,0,5,0,6,
895,2,3,1,0,0,0,0,5,0,6,
896,2,3,1,0,0,0,0,5,0,6,
897,2,3,1,0,0,0,0,5,0,6,
898,2,3,1,0,0,0,0,5,0,6,
899,2,3,1,0,0,0,0,5,0,6,
900,2,2,1,0,0,0,0,5,0,6,
901,2,2,1,0,0,0,0,5,0,6,
902,2,3,1,0,0,0,0,5,0,6,
903,2,3,1,0,0,0,0,5,0,6,
904,2,3,1,0,0,0,0,5,0,6,
905,2,3,1,0,0,0,0,5,0,6,
906,2,4,2,0,0,0,0,5,0,6,
907,2,4,2,0,0,0,0,5,0,6,
908,2,4,2,0,0,0,0,5,0,6,
909,2,4,2,0,0,0,0,5,0,6,
910,2,4,1,0,0,0,0,5,0,6,
911,2,3,1,0,0,0,0,5,0,6,
912,2,3,1,0,0,0,0,5,0,6,
913,2,3,1,0,0,0,0,5,0,6,
914,2,3,1,0,0,0,0,5,0,6,
915,2,4,1,0,0,0,0,5,0,6,
916,2,4,1,0,0,0,0,5,0,6,
917,2,4,1,0,0,0,0,5,0,6,
918,2,4,1,0,0,0,0,4,0,6,
919,2,4,1,0,0,0,0,4,0,6,
920,2,4,1,0,0,0,0,4,0,6,
921,2,4,0,0,0,0,0,4,0,6,
922,2,4,0,0,0,0,0,4,0,6,
923,2,4,0,0,0,0,0,4,0,6,
924,3,4,0,0,0,0,0,4,0,6,
925,4,4,0,0,0,0,0,4,0,6,
926,4,4,0,0,0,0,0,3,0,6,
927,4,4,0,0,0,0,0,3,0,6,
928,4,3,0,0,0,0,0,3,0,6,
929,4,3,0,0,0,0,0,3,0,6,
930,4,3,0,0,0,0,0,3,0,6,
931,4,3,0,0,0,0,0,3,0,6,
932,4,2,0,0,0,0,0,3,0,6,
933,4,2,0,0,0,0,0,3,0,6,
934,4,2,0,0,0,0,0,3,0,6,
935,4,2,0,0,0,0,0,3,0,6,
936,4,2,0,0,0,0,0,3,0,6,
937,4,2,0,0,0,0,0,3,0,6,
938,4,2,0,0,0,0,0,3,0,6,
939,4,2,0,0,0,0,0,3,0,6,
940,4,2,0,0,0,0,0,3,0,6,
941,4,2,0,0,0,0,0,3,0,6,
942,4,1,0,0,0,0,0,3,0,6,
943,4,1,0,0,0,0,0,3,0,6,
944,4,1,0,0,0,0,0,3,0,6,
945,4,1,0,0,0,0,0,3,0,6,
946,4,2,0,0,0,0,0,3,0,6,
947,5,2,0,0,0,0,0,3,0,6,
948,5,2,0,0,0,0,0,3,0,6,
949,5,2,0,0,0,0,0,3,0,6,
950,5,2,0,0,0,0,0,3,0,6,
951,5,2,0,0,0,0,0,2,0,6,
952,5,2,0,0,0,0,0,2,0,6,
953,5,2,0,0,0,0,0,2,0,6,
954,5,2,0,0,0,0,0,2,0,6,
955,5,2,0,0,0,0,0,2,0,7,
956,5,2,0,0,0,0,0,2,0,7,
957,5,1,0,0,0,0,0,2,0,7,
958,5,1,0,0,0,0,0,2,0,7,
959,5,1,0,0,0,0,0,1,0,7,
960,5,2,0,0,0,0,0,0,0,7,
961,5,2,0,0,0,0,0,0,0,7,
962,5,2,0,0,0,0,0,0,0,7,
963,5,2,0,0,0,0,0,0,0,7,
964,6,2,0,0,0,0,0,0,0,7,
965,6,2,0,0,0,0,0,0,0,7,
966,6,2,0,0,0,0,0,0,0,7,
967,6,2,0,0,0,0,0,0,0,7,
968,6,2,0,0,0,0,0,0,0,7,
969,6,2,0,0,0,0,0,0,0,7,
970,6,2,0,0,0,0,0,0,0,7,
971,7,2,0,0,0,0,0,0,0,7,
972,7,3,0,0,0,0,0,0,0,7,
973,7,2,0,0,0,0,0,1,0,7,
974,7,2,0,0,0,0,0,0,0,7,
975,7,2,0,0,0,0,0,1,0,7,
976,7,2,0,0,0,0,0,1,0,7,
977,7,2,0,0,0,0,0,1,0,7,
978,7,2,0,0,0,0,0,1,0,7,
979,7,2,0,0,0,0,0,2,0,7,
980,7,2,0,0,0,0,0,1,0,7,
981,7,2,0,0,0,0,0,1,0,7,
982,7,3,0,0,0,0,0,2,0,7,
983,7,3,0,0,0,0,0,2,0,7,
984,7,3,0,0,0,0,0,2,0,7,
985,7,3,0,0,0,0,0,2,0,7,
986,7,3,0,0,0,0,0,2,0,7,
987,7,3,0,0,0,0,0,2,0,7,
988,7,3,0,0,0,0,0,1,0,7,
989,7,3,0,0,0,0,0,1,0,7,
990,7,3,0,0,0,0,0,1,0,7,
991,7,3,0,0,0,0,0,1,0,7,
992,7,3,0,0,0,0,0,0,0,7,
993,7,3,0,0,0,0,0,0,0,7,
994,7,3,0,0,0,0,0,0,0,7,
995,7,2,0,0,0,0,0,0,0,7,
996,7,2,0,0,0,0,0,0,0,7,
997,8,2,0,0,0,0,0,0,0,7,
998,8,2,0,0,0,0,0,0,0,7,
999,8,2,0,0,0,0,0,0,0,7,
1000,8,2,0,0,0,0,0,0,0,7,
1001,8,1,0,0,0,0,0,0,0,7,
1002,8,1,0,0,0,0,0,0,0,7,
1003,8,1,0,0,0,0,0,0,0,7,
1004,8,1,0,0,0,0,0,0,0,7,
1005,8,1,0,0,0,0,0,0,0,8,
1006,8,1,0,0,0,0,0,0,0,8,
1007,8,2,0,0,0,0,0,0,0,8,
1008,8,2,0,0,0,0,0,0,0,8,
1009,8,2,0,0,0,0,0,0,0,8,
1010,8,2,0,0,0,0,0,0,0,9,
1011,8,2,0,0,0,0,0,0,0,9,
1012,8,3,0,0,0,0,0,0,0,9,
1013,8,3,0,0,0,0,0,0,0,9,
1014,8,3,0,0,0,0,0,1,0,10,
1015,8,3,0,0,0,0,0,1,0,10,
1016,8,3,0,0,0,0,0,1,0,10,
1017,8,3,0,0,0,0,0,1,0,10,
1018,8,3,0,0,0,0,0,1,0,10,
1019,8,4,0,0,0,0,0,1,0,10,
1020,8,4,0,0,0,0,0,1,0,10,
1021,8,4,0,0,0,0,0,1,0,10,
1022,8,4,0,0,0,0,0,1,0,10,
1023,8,4,0,0,0,0,0,1,0,10,
1024,8,4,0,0,0,0,0,1,0,10,
1025,8,4,0,0,0,0,0,1,0,10,
1026,8,3,0,0,0,0,0,1,0,11,
1027,8,4,0,0,0,0,0,1,0,11,
1028,7,4,0,0,0,0,0,0,0,11,
1029,7,4,0,0,0,0,0,0,0,11,
1030,7,4,0,0,0,0,0,0,0,11,
1031,7,4,0,0,0,0,0,0,0,11,
1032,7,4,0,0,0,0,0,0,0,11,
1033,7,4,0,0,0,0,0,0,0,11,
1034,7,4,0,0,0,0,0,0,0,11,
1035,7,4,0,0,0,0,0,0,0,11,
1036,6,4,0,0,0,0,0,0,0,11,
1037,6,5,1,0,0,0,0,0,0,11,
1038,6,5,1,0,0,0,0,0,0,11,
1039,6,5,1,0,0,0,0,0,0,11,
1040,6,5,1,0,0,0,0,0,0,11,
1041,6,5,1,0,0,0,0,0,0,10,
1042,6,5,1,0,0,0,0,0,0,10,
1043,6,5,1,0,0,0,0,0,0,10,
1044,6,5,1,0,0,0,0,0,0,10,
1045,6,5,1,0,0,0,0,0,0,10,
1046,6,5,1,0,0,0,0,0,0,11,
1047,6,5,1,0,0,0,0,0,0,11,
1048,6,5,1,0,0,0,0,0,0,11,
1049,6,5,1,0,0,0,0,0,0,11,
1050,6,5,1,0,0,0,0,0,0,10,
1051,6,5,1,0,0,0,0,0,0,11,
1052,6,5,1,0,0,0,0,0,0,11,
1053,6,5,1,0,0,0,0,0,0,11,
1054,6,5,1,0,0,0,0,0,0,11,
1055,6,5,1,0,0,0,0,0,0,11,
1056,6,5,1,0,0,0,0,0,0,11,
1057,7,5,1,0,0,0,0,0,0,11,
1058,8,5,1,0,0,0,0,0,0,11,
1059,8,5,2,0,0,0,0,0,0,11,
1060,7,5,2,0,0,0,0,0,0,11,
1061,7,6,2,0,0,0,0,0,0,11,
1062,7,6,2,0,0,0,0,0,0,11,
1063,7,6,2,0,0,0,0,0,0,10,
1064,7,6,2,0,0,0,0,0,0,10,
1065,7,6,2,0,0,0,0,0,0,10,
1066,7,6,2,0,0,0,0,0,0,10,
1067,7,6,2,0,0,0,0,0,0,10,
1068,7,6,2,0,0,0,0,0,0,9,
1069,7,6,2,0,0,0,0,0,0,9,
1070,7,6,2,0,0,0,0,0,0,9,
1071,7,6,2,0,0,0,0,0,0,9,
1072,7,6,2,0,0,0,0,0,0,9,
1073,7,6,2,0,0,0,0,0,0,10,
1074,8,6,2,0,0,0,0,0,0,10,
1075,8,6,2,0,0,0,0,0,0,10,
1076,8,6,2,0,0,0,0,0,0,10,
1077,8,6,2,0,0,0,0,0,0,11,
1078,8,6,2,0,0,0,0,0,0,11,
1079,8,6,2,0,0,0,0,0,0,11,
1080,8,5,2,0,0,0,0,0,0,11,
1081,8,5,2,0,0,0,0,0,0,11,
1082,8,5,2,0,0,0,0,0,0,10,
1083,8,5,3,0,0,0,0,0,0,10,
1084,8,5,3,0,0,0,0,0,0,10,
1085,8,5,3,0,0,0,0,0,0,10,
1086,8,5,3,0,0,0,0,0,0,10,
1087,8,5,3,0,0,0,0,0,0,10,
1088,8,5,3,0,0,0,0,0,0,10,
1089,6,5,3,0,0,0,0,0,0,10,
1090,5,5,3,0,0,0,0,0,0,10,
1091,5,5,3,0,0,0,0,0,0,10,
1092,5,5,3,0,0,0,0,0,0,10,
1093,5,5,3,0,0,0,0,0,0,10,
1094,5,5,3,0,0,0,0,0,0,10,
1095,5,5,3,0,0,0,0,0,0,10,
1096,6,5,3,0,0,0,0,0,0,10,
1097,6,5,3,0,0,0,0,0,0,10,
1098,6,5,3,0,0,0,0,0,0,8,
1099,6,5,3,0,0,0,0,0,0,8,
1100,6,5,3,0,0,0,0,0,0,8,
1101,6,5,3,0,0,0,0,0,0,8,
1102,7,5,4,0,0,0,0,0,0,9,
1103,7,5,4,0,0,0,0,0,0,8,
1104,7,5,3,0,0,0,0,0,0,8,
1105,7,5,3,0,0,0,0,0,0,8,
1106,7,5,3,0,0,0,0,0,0,8,
1107,7,5,3,0,0,0,0,0,0,8,
1108,7,6,4,0,0,0,0,0,0,8,
1109,7,5,4,0,0,0,0,0,0,8,
1110,8,5,4,0,0,0,0,0,0,8,
1111,8,5,4,0,0,0,0,0,0,8,
1112,8,5,4,0,0,0,0,0,0,8,
1113,8,5,5,0,0,0,0,0,0,8,
1114,8,4,6,0,0,0,0,0,0,8,
1115,8,4,6,0,0,0,0,0,0,9,
1116,8,4,6,0,0,0,0,0,0,7,
1117,8,5,5,0,0,0,0,0,0,6,
1118,8,5,5,0,0,0,0,0,0,6,
1119,8,5,5,0,0,0,0,0,0,6,
1120,8,5,5,0,0,0,0,0,0,6,
1121,8,6,5,0,0,0,0,0,0,6,
1122,8,6,5,0,0,0,0,0,0,6,
1123,8,6,5,0,0,0,0,0,0,6,
1124,8,6,5,0,0,0,0,0,0,6,
1125,9,6,5,0,0,0,0,0,0,6,
1126,9,6,5,0,0,0,0,0,0,6,
1127,8,6,4,0,0,0,0,0,0,5,
1128,8,6,4,0,0,0,0,0,0,5,
1129,8,6,4,0,0,0,0,0,0,5,
1130,8,6,4,0,0,0,0,1,0,5,
1131,8,6,4,0,0,0,0,1,0,5,
1132,8,6,5,0,0,0,0,1,0,6,
1133,8,6,5,0,0,0,0,1,0,6,
1134,8,6,4,0,0,0,0,2,0,6,
1135,8,6,4,0,0,0,0,2,0,6,
1136,8,6,4,0,0,0,0,3,0,6,
1137,8,6,4,0,0,0,0,3,0,6,
1138,8,6,4,0,0,0,0,3,0,6,
1139,8,6,4,0,0,0,0,3,0,6,
1140,8,6,4,0,0,0,0,3,0,6,
1141,8,6,4,0,0,0,0,3,0,6,
1142,8,6,5,0,0,0,0,3,0,6,
1143,8,6,5,0,0,0,0,5,0,6,
1144,8,6,5,0,0,0,0,5,0,6,
1145,8,6,5,0,0,0,0,5,0,6,
1146,8,6,5,0,0,0,0,6,0,6,
1147,8,6,5,0,0,0,0,7,0,7,
1148,8,6,5,0,0,0,0,8,0,7,
1149,8,6,5,0,0,0,0,8,0,7,
1150,8,7,5,0,0,0,0,8,0,7,
1151,8,7,5,0,0,0,0,9,0,7,
1152,8,7,7,0,0,0,0,9,0,7,
1153,8,7,7,0,0,0,0,9,0,7,
1154,7,7,7,0,0,0,0,9,0,7,
1155,7,7,7,0,0,0,0,9,0,7,
1156,8,7,7,0,0,0,0,9,0,8,
1157,8,7,7,0,0,0,0,9,0,8,
1158,8,7,7,0,0,0,0,9,0,8,
1159,8,7,7,0,0,0,0,9,0,8,
1160,8,7,7,0,0,0,0,9,0,8,
1161,8,7,7,0,0,0,0,9,0,8,
1162,8,7,7,0,0,0,0,9,0,7,
1163,8,7,7,0,0,0,0,9,0,7,
1164,8,7,7,0,0,0,0,9,0,7,
1165,9,7,7,0,0,0,0,9,0,7,
1166,9,8,6,0,0,0,0,9,0,7,
1167,9,9,6,0,0,0,0,9,0,7,
1168,9,9,6,0,0,0,0,9,0,7,
1169,8,8,6,0,0,0,0,9,0,7,
1170,8,8,6,0,0,0,0,9,0,7,
1171,8,8,6,0,0,0,0,9,0,7,
1172,8,8,6,0,0,0,0,9,0,7,
1173,8,8,6,0,0,0,0,10,0,8,
1174,7,8,6,0,0,0,0,10,0,8,
1175,7,8,6,0,0,0,0,10,0,8,
1176,7,8,6,0,0,0,0,10,0,8,
1177,7,8,6,0,0,0,0,10,0,9,
1178,8,8,6,0,0,0,0,10,0,9,
1179,8,8,6,0,0,0,0,10,0,9,
1180,8,7,6,0,0,0,0,10,0,8,
1181,8,7,6,0,0,0,0,10,0,8,
1182,7,7,6,0,0,0,0,10,0,8,
1183,7,7,6,0,0,0,0,10,0,8,
1184,7,7,6,0,0,0,0,10,0,8,
1185,7,7,6,0,0,0,0,10,0,8,
1186,7,8,6,0,0,0,0,10,0,8,
1187,8,8,6,0,0,0,0,10,0,8,
1188,7,8,5,0,0,0,0,10,0,9,
1189,7,8,5,0,0,0,0,10,0,9,
1190,7,8,4,0,0,0,0,10,0,10,
1191,7,7,4,0,0,0,0,10,0,10,
1192,7,7,4,0,0,0,0,10,0,10,
