Mon Jan 30 12:07:37 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
16136,135,10,58,483,133,239,32,121,33,343,
16137,135,10,58,483,133,239,32,121,33,343,
16138,135,10,58,484,133,239,33,121,33,343,
16139,135,10,58,484,133,239,33,121,33,343,
16140,135,10,57,484,133,239,33,121,33,343,
16141,135,10,57,484,133,239,33,121,33,343,
16142,136,10,57,484,133,239,33,121,33,343,
16143,136,10,57,484,135,239,33,121,33,343,
16144,136,10,57,484,135,239,33,121,33,343,
16145,136,9,57,483,134,239,33,121,32,343,
16146,136,9,57,483,134,239,33,121,32,343,
16147,136,9,57,483,134,239,33,121,32,343,
16148,136,9,57,483,134,239,33,121,32,343,
16149,136,9,57,483,134,239,33,121,32,343,
16150,136,9,57,483,134,239,33,121,32,343,
16151,136,9,57,483,134,239,33,120,32,343,
16152,136,9,57,483,134,239,32,120,32,343,
16153,136,9,57,483,133,239,32,120,32,343,
16154,137,9,57,483,133,239,32,120,32,343,
16155,137,8,57,483,133,238,32,119,32,343,
16156,137,8,57,482,133,238,32,119,33,343,
16157,137,8,56,482,133,238,31,119,34,343,
16158,137,8,56,482,133,238,31,119,34,343,
16159,137,8,56,482,133,238,31,119,34,344,
16160,136,8,56,482,133,238,31,119,34,344,
16161,136,8,56,482,133,237,31,119,34,344,
16162,136,8,56,482,133,237,31,119,34,344,
16163,137,8,56,482,133,237,30,119,34,344,
16164,137,8,56,482,133,237,30,119,34,345,
16165,137,9,56,482,133,237,31,120,34,345,
16166,136,9,56,482,133,237,31,120,35,345,
16167,136,9,56,482,133,236,31,120,35,345,
16168,136,9,56,481,133,236,31,120,35,345,
16169,136,10,56,481,133,236,31,120,35,345,
16170,135,10,56,481,133,236,31,120,34,345,
16171,136,10,56,481,133,236,31,121,34,345,
16172,136,10,56,481,133,236,30,121,34,345,
16173,136,10,56,481,133,236,30,121,34,345,
16174,136,11,56,481,133,236,30,121,34,345,
16175,137,11,56,481,133,236,31,121,34,345,
16176,137,11,55,481,133,236,31,121,34,344,
16177,137,11,55,481,133,236,31,121,34,344,
16178,137,10,55,481,133,236,31,121,34,344,
16179,137,10,55,481,133,236,31,121,34,344,
16180,137,10,55,481,133,235,31,121,34,344,
16181,137,10,55,481,133,235,31,121,34,344,
16182,137,10,55,481,133,235,31,121,34,344,
16183,137,10,55,481,133,235,31,121,34,343,
16184,137,10,55,481,133,235,31,121,34,343,
16185,137,11,54,480,133,235,31,121,34,343,
16186,137,11,54,480,133,235,32,121,34,343,
16187,137,11,54,480,133,235,31,121,34,343,
16188,137,11,54,480,133,235,31,121,35,343,
16189,137,11,53,480,133,235,31,121,35,343,
16190,137,11,53,479,133,234,31,121,35,343,
16191,138,11,53,479,133,234,31,121,35,343,
16192,138,11,53,479,133,234,31,121,35,343,
16193,138,11,53,479,133,234,31,121,35,344,
16194,138,11,53,479,133,233,31,121,35,344,
16195,138,10,53,479,133,233,31,121,35,344,
16196,138,10,52,478,134,233,31,121,36,344,
16197,138,10,52,478,134,233,31,121,36,344,
16198,138,10,52,478,134,233,31,121,36,344,
16199,138,10,52,478,133,233,31,121,37,344,
16200,137,10,52,478,133,233,31,121,38,344,
16201,137,10,52,478,133,234,30,121,37,344,
16202,137,10,51,478,133,234,30,121,37,344,
16203,137,10,51,478,133,234,30,121,37,342,
16204,137,10,51,478,133,234,30,121,37,341,
16205,137,10,51,477,133,234,30,121,37,340,
16206,137,9,51,477,133,234,30,121,37,341,
16207,137,9,51,477,132,234,30,121,37,341,
16208,137,9,51,477,132,234,30,121,37,340,
16209,137,9,51,477,132,233,30,121,37,340,
16210,137,9,51,477,132,233,30,121,37,340,
16211,136,9,51,477,132,233,30,121,37,340,
16212,136,9,51,477,132,233,30,121,37,340,
16213,136,9,51,477,132,233,30,121,37,340,
16214,136,9,51,477,132,233,30,121,37,340,
16215,136,9,51,477,132,233,30,121,37,340,
16216,136,9,51,477,133,233,30,121,37,340,
16217,136,9,51,477,133,233,30,121,37,340,
16218,136,8,51,477,132,233,30,121,37,340,
16219,136,9,51,477,132,234,30,121,37,340,
16220,136,9,51,477,132,234,30,121,37,340,
16221,136,9,51,477,132,234,30,121,37,340,
16222,136,9,51,477,132,234,30,121,37,340,
16223,136,9,51,477,132,234,30,121,37,340,
16224,136,9,51,477,132,234,30,121,37,339,
16225,136,9,51,477,132,234,30,121,37,339,
16226,136,9,51,477,132,234,30,121,37,339,
16227,136,8,51,477,132,234,30,121,35,339,
16228,136,8,51,477,132,234,30,121,35,339,
16229,136,8,51,477,132,234,30,121,35,339,
16230,136,8,51,477,132,234,30,121,35,339,
16231,136,8,51,477,132,233,30,121,35,339,
16232,136,8,51,477,132,233,30,121,35,339,
16233,136,8,51,477,132,233,30,121,35,339,
16234,136,8,51,477,132,233,30,121,35,339,
16235,136,7,52,477,132,233,30,121,35,339,
16236,136,7,52,477,132,232,30,121,35,339,
16237,136,7,52,477,132,232,30,121,35,339,
16238,136,7,52,477,131,232,30,121,36,339,
16239,136,7,52,477,131,232,30,121,36,339,
16240,136,8,52,477,131,232,30,121,36,339,
16241,136,8,52,477,131,232,30,120,36,339,
16242,136,8,52,477,131,232,30,120,36,339,
16243,136,8,52,477,131,231,30,120,36,339,
16244,136,8,52,477,132,231,30,120,36,339,
16245,136,8,52,477,132,231,30,120,36,339,
16246,136,8,52,477,132,231,30,120,36,339,
16247,136,9,52,476,132,231,30,120,36,339,
16248,136,9,52,476,132,231,30,119,36,339,
16249,136,9,52,476,132,231,30,119,36,339,
16250,136,9,52,476,132,231,30,118,36,340,
16251,136,9,52,476,133,231,31,118,36,340,
16252,136,9,52,476,133,231,31,118,36,340,
16253,136,9,52,476,133,231,31,118,36,340,
16254,136,9,52,476,133,231,31,118,36,340,
16255,136,9,52,477,133,231,31,118,36,340,
16256,136,9,52,477,133,231,31,118,36,340,
16257,136,9,52,477,133,231,31,117,36,340,
16258,135,9,53,477,133,231,31,117,36,340,
16259,135,9,53,477,133,231,31,117,36,340,
16260,135,9,53,477,133,231,31,117,36,340,
16261,135,9,53,477,133,231,31,117,36,340,
16262,135,9,53,477,133,231,31,117,36,340,
16263,134,9,53,478,133,231,31,117,34,340,
16264,134,9,53,478,133,231,31,117,34,340,
16265,134,9,53,478,133,231,31,117,34,340,
16266,134,9,53,478,133,231,31,118,34,340,
16267,134,9,53,478,133,231,30,118,34,340,
16268,134,9,53,478,133,231,30,118,34,340,
16269,134,9,53,478,133,231,30,118,33,340,
16270,134,9,53,478,133,231,30,118,33,340,
16271,134,9,53,478,133,231,30,118,33,340,
16272,134,9,53,478,133,231,30,118,33,340,
16273,134,9,53,478,134,231,30,118,33,340,
16274,135,9,53,478,134,231,30,118,33,340,
16275,135,9,53,478,134,232,30,118,33,340,
16276,135,9,53,478,134,232,30,118,33,340,
16277,135,9,52,478,134,232,30,118,33,340,
16278,135,10,52,478,134,232,30,118,33,340,
16279,135,10,52,478,134,232,30,117,33,340,
16280,135,10,52,478,134,232,30,117,33,340,
16281,135,10,52,478,135,232,30,117,33,340,
16282,135,10,52,478,135,232,30,117,33,340,
16283,135,10,52,478,135,232,30,117,33,341,
16284,135,10,52,478,135,232,30,118,34,341,
16285,135,10,52,478,135,232,30,118,33,341,
16286,135,10,52,478,135,232,30,118,33,341,
16287,136,10,52,478,135,232,30,118,33,341,
16288,136,10,52,478,135,232,30,118,33,341,
16289,136,11,52,478,135,232,30,118,33,341,
16290,136,11,52,478,135,232,30,118,33,341,
16291,136,11,52,478,134,232,30,118,33,341,
16292,136,11,52,478,133,232,30,118,33,341,
16293,136,11,52,478,133,232,30,118,33,341,
16294,137,11,52,478,133,232,30,118,32,340,
16295,137,11,52,478,133,232,31,118,32,340,
16296,136,11,52,478,133,231,31,118,32,340,
16297,136,10,52,478,133,231,31,118,32,340,
16298,136,10,52,478,132,231,32,118,32,340,
16299,135,10,52,478,132,231,32,118,32,340,
16300,135,10,53,478,131,231,32,118,32,340,
16301,136,10,53,478,131,231,32,118,31,339,
16302,136,10,53,478,131,231,32,117,31,339,
16303,136,10,53,478,131,231,32,117,31,339,
16304,136,10,53,478,131,231,32,118,31,339,
16305,136,10,53,478,131,231,32,118,31,339,
16306,136,10,53,478,131,231,32,118,31,339,
16307,136,10,53,478,131,231,32,118,31,339,
16308,136,10,53,478,131,231,32,117,31,339,
16309,136,10,53,478,131,231,32,117,31,339,
16310,136,10,52,478,130,231,32,117,31,339,
16311,136,10,52,478,130,231,32,117,31,339,
16312,136,10,52,478,130,231,33,117,31,339,
16313,136,10,52,478,130,231,32,117,31,339,
16314,137,10,52,478,130,231,32,117,31,339,
16315,137,10,52,478,130,231,32,117,31,339,
16316,137,11,52,478,130,231,32,117,31,339,
16317,137,11,52,478,129,231,32,117,31,339,
16318,137,11,52,478,129,231,32,117,31,339,
16319,137,11,52,478,129,231,32,117,31,339,
16320,136,11,52,478,129,231,32,117,31,339,
16321,137,11,52,478,129,231,32,117,31,339,
16322,137,11,52,478,129,231,32,117,31,339,
16323,137,10,52,478,129,231,32,117,31,339,
16324,137,10,52,478,129,231,32,117,31,339,
16325,137,10,52,477,129,231,32,117,31,339,
16326,137,10,52,477,129,231,32,116,31,339,
16327,137,10,52,477,130,231,32,116,31,339,
16328,137,10,52,477,130,231,32,116,31,339,
16329,136,10,52,477,130,231,32,116,31,339,
16330,136,10,51,477,130,231,32,116,32,339,
16331,136,10,51,477,130,231,31,116,32,339,
16332,136,10,51,477,129,231,31,116,33,339,
16333,135,10,51,478,129,231,31,116,33,339,
16334,135,10,51,478,129,231,31,116,33,339,
16335,135,10,51,478,129,231,31,116,33,339,
16336,135,10,51,479,129,231,31,116,33,339,
16337,135,9,50,479,130,231,31,116,33,339,
16338,135,9,50,479,130,231,31,116,33,339,
16339,135,9,50,479,130,231,31,116,32,339,
16340,134,8,50,479,130,231,31,116,32,339,
16341,134,8,50,479,130,231,31,116,32,339,
16342,134,8,50,479,130,231,31,116,32,339,
16343,134,8,50,479,130,231,31,116,32,339,
16344,134,8,50,479,130,231,31,116,32,339,
16345,134,8,49,479,130,231,31,116,32,339,
16346,135,8,49,480,130,231,32,116,31,339,
16347,135,9,49,480,129,231,32,116,31,339,
16348,135,9,49,480,129,231,32,117,31,339,
16349,135,10,49,480,129,230,32,117,31,339,
16350,135,10,49,480,129,230,32,117,31,339,
16351,135,10,49,480,129,230,32,117,31,339,
16352,135,10,49,480,129,229,32,117,31,339,
16353,136,10,48,480,129,228,31,117,31,339,
16354,136,10,49,480,129,228,31,117,31,340,
16355,136,10,49,480,129,228,31,117,31,340,
16356,136,10,49,480,129,228,31,118,31,340,
16357,136,10,49,480,129,228,31,118,31,340,
16358,136,10,49,480,129,228,31,118,31,340,
16359,136,10,49,480,129,228,31,117,31,340,
16360,136,10,50,480,129,228,31,117,31,341,
16361,136,10,50,480,130,228,30,117,31,341,
16362,136,10,50,479,130,228,30,117,31,341,
16363,136,10,50,478,130,228,30,117,31,341,
16364,136,10,51,478,130,228,30,117,31,341,
16365,136,10,51,478,130,228,30,117,31,342,
16366,136,10,51,478,130,228,30,117,31,342,
16367,136,10,51,478,130,228,30,117,31,342,
16368,137,10,51,478,130,228,30,117,31,342,
16369,136,10,51,478,130,228,30,117,31,342,
16370,136,10,51,478,130,228,30,117,31,342,
16371,136,10,50,478,130,228,30,116,31,342,
16372,136,10,50,477,130,228,30,116,31,342,
16373,136,10,50,477,130,229,30,116,31,342,
16374,136,10,50,477,130,228,30,116,31,342,
16375,136,11,50,477,130,228,30,116,31,342,
16376,136,11,50,477,130,228,30,116,31,342,
16377,136,11,50,477,130,228,30,116,31,342,
16378,136,11,51,477,130,228,31,116,31,343,
16379,136,11,51,477,130,228,31,116,31,343,
16380,136,11,51,477,130,228,31,116,31,343,
16381,136,11,51,477,130,228,31,116,31,343,
16382,136,11,51,477,130,228,31,116,31,343,
16383,136,11,51,477,130,228,31,116,31,343,
16384,136,11,51,477,130,228,31,116,31,343,
16385,136,11,51,476,130,228,31,116,31,343,
16386,136,12,51,476,130,228,31,116,31,343,
16387,136,12,51,476,130,228,31,116,31,343,
16388,136,13,51,476,130,228,31,116,31,342,
16389,136,13,51,476,130,228,31,116,31,342,
16390,135,13,51,476,130,228,31,116,31,342,
16391,135,14,51,476,130,228,31,116,31,342,
16392,135,14,51,476,130,228,30,116,31,342,
16393,135,14,51,476,130,228,30,116,31,341,
16394,135,14,51,476,129,228,30,116,31,341,
16395,135,14,51,477,129,228,30,115,31,341,
16396,135,14,51,477,129,228,30,115,31,341,
16397,135,13,51,477,129,228,31,115,31,341,
16398,135,13,51,477,129,228,30,115,31,340,
16399,135,13,51,477,129,228,30,115,31,340,
16400,135,13,51,477,129,228,30,115,31,340,
16401,135,13,51,477,129,228,30,115,31,340,
16402,135,13,50,477,129,228,30,115,31,340,
16403,135,13,50,477,129,228,30,115,31,339,
16404,135,13,50,477,129,228,30,115,31,339,
16405,135,13,50,477,129,228,30,115,31,339,
16406,135,13,50,477,129,228,30,115,31,339,
16407,135,13,50,477,129,228,30,115,31,339,
16408,135,13,50,477,129,228,30,115,31,339,
16409,135,14,50,477,129,228,31,115,31,338,
16410,136,14,50,477,129,228,31,115,31,338,
16411,136,14,50,477,129,228,31,115,31,338,
16412,136,14,50,477,129,228,31,115,31,338,
16413,136,13,50,477,129,228,31,115,31,338,
16414,136,13,50,477,129,228,31,115,31,338,
16415,136,13,50,476,129,228,31,115,31,338,
16416,136,13,50,476,129,228,32,115,30,339,
16417,136,13,50,476,129,228,32,115,30,339,
16418,136,13,51,476,129,228,31,115,30,339,
16419,136,13,51,476,129,228,31,115,30,339,
16420,136,13,51,476,129,228,31,115,30,339,
16421,136,14,51,476,129,228,31,115,30,339,
16422,136,15,51,476,129,228,31,115,30,339,
16423,136,15,51,476,129,228,31,115,30,339,
16424,136,15,51,476,129,228,31,115,30,339,
16425,136,14,51,476,129,228,31,115,30,339,
16426,136,14,51,476,128,228,31,115,30,339,
16427,136,14,51,476,128,228,31,115,30,339,
16428,136,14,51,478,128,228,31,115,30,339,
16429,136,14,52,478,128,228,31,115,30,339,
16430,137,14,52,478,128,228,31,115,30,339,
16431,137,14,52,478,129,228,31,115,30,339,
16432,137,14,52,478,129,228,31,116,30,339,
16433,137,14,52,478,129,228,31,116,30,339,
16434,138,14,52,478,128,228,31,116,31,339,
16435,138,13,52,478,128,228,31,116,31,339,
16436,138,13,52,478,128,228,32,116,30,339,
16437,138,13,52,478,128,229,33,116,30,339,
16438,139,13,52,477,128,229,33,116,30,339,
16439,139,13,52,477,128,229,32,116,30,339,
16440,139,13,52,477,128,229,32,116,30,339,
16441,139,13,51,477,128,229,32,116,30,339,
16442,139,13,52,477,128,229,32,116,29,339,
16443,139,13,52,477,128,229,31,116,29,339,
16444,139,13,52,477,128,229,31,116,29,339,
16445,140,13,52,477,128,229,31,116,29,339,
16446,140,13,52,477,128,229,31,116,29,339,
16447,140,13,52,477,128,229,31,116,29,339,
16448,140,13,52,478,128,229,32,116,29,340,
16449,140,13,52,478,128,229,32,116,29,340,
16450,141,13,52,478,128,229,32,116,29,340,
16451,141,13,52,479,128,229,32,116,29,340,
16452,141,13,52,479,128,229,32,116,29,340,
16453,141,13,52,479,128,229,31,116,29,340,
16454,142,13,52,479,128,229,31,116,30,340,
16455,143,13,52,479,128,229,32,116,30,340,
16456,143,13,52,479,128,228,32,116,30,340,
16457,143,13,52,479,128,228,32,116,30,340,
16458,143,13,51,479,128,228,32,116,30,340,
16459,143,12,51,479,128,228,32,116,30,340,
16460,143,12,51,479,128,228,33,116,29,340,
16461,143,12,52,479,128,227,33,115,29,340,
16462,143,12,52,479,128,227,33,115,29,340,
16463,144,12,52,479,128,227,32,115,29,340,
16464,144,13,52,479,128,227,32,115,29,340,
16465,144,13,52,478,128,227,32,115,29,340,
16466,144,13,52,479,128,227,32,115,29,340,
16467,144,13,52,479,128,226,32,115,29,340,
16468,144,13,52,479,128,226,32,115,29,340,
16469,145,13,52,479,128,226,32,115,29,340,
16470,144,13,52,479,128,226,32,115,29,340,
16471,144,13,52,479,128,226,32,115,29,340,
16472,144,14,52,479,128,226,32,115,29,340,
16473,144,14,52,479,128,226,32,114,29,340,
16474,144,14,52,479,128,226,32,114,29,340,
16475,144,14,52,479,128,226,32,114,29,340,
16476,143,13,51,478,128,226,32,114,29,340,
16477,143,13,51,478,128,226,31,114,29,340,
16478,143,13,51,478,128,226,31,114,29,340,
16479,143,13,51,478,127,226,31,114,29,340,
16480,142,13,52,478,127,225,31,114,29,340,
16481,142,13,52,478,127,225,31,114,29,340,
16482,142,13,52,479,127,225,31,114,29,340,
16483,143,13,52,479,127,225,31,114,29,340,
16484,143,13,52,479,127,225,31,114,29,341,
16485,143,13,51,479,127,225,31,114,29,341,
16486,143,13,51,479,127,225,31,114,29,341,
16487,143,12,51,479,126,225,31,114,29,341,
16488,143,12,51,478,126,225,31,114,29,341,
16489,143,12,50,478,126,225,31,114,29,341,
16490,143,12,50,478,126,225,31,114,29,341,
16491,143,12,50,478,126,224,31,114,28,341,
16492,143,12,50,478,126,224,30,114,28,341,
16493,144,12,50,478,126,224,30,114,28,341,
16494,144,12,50,478,127,224,30,114,28,341,
16495,144,12,50,478,127,223,30,114,28,341,
16496,144,12,49,478,127,223,30,114,28,340,
16497,144,12,49,478,127,223,30,114,28,340,
16498,144,12,49,478,126,223,30,114,28,340,
16499,144,11,49,478,126,223,30,114,28,340,
16500,144,11,49,478,126,223,30,114,28,340,
16501,144,11,49,478,126,223,30,114,29,340,
16502,144,11,49,478,126,223,30,114,29,340,
16503,144,11,48,478,126,223,30,114,29,340,
16504,145,11,48,478,126,223,30,114,29,339,
16505,145,11,48,478,126,223,30,114,29,339,
16506,145,11,48,477,126,223,30,114,29,339,
16507,145,10,48,477,126,223,30,114,30,339,
16508,145,10,48,477,126,223,30,114,31,339,
16509,146,11,48,477,126,222,30,114,31,339,
16510,146,11,48,476,126,222,30,114,31,339,
16511,145,11,48,476,126,222,30,114,31,339,
16512,145,11,48,476,126,222,30,114,31,339,
16513,145,11,48,476,126,222,30,114,31,339,
16514,145,11,48,476,126,222,30,114,31,339,
16515,145,10,48,476,126,222,30,114,31,339,
16516,145,10,48,475,126,222,30,114,31,339,
16517,145,10,48,475,126,222,30,114,30,339,
16518,145,10,48,475,125,222,30,114,29,339,
16519,146,10,48,475,125,222,30,114,29,339,
16520,146,10,48,475,125,222,30,114,29,339,
16521,146,10,48,475,125,222,30,114,29,339,
16522,145,10,48,475,125,222,30,114,29,339,
16523,145,10,48,475,125,222,30,114,29,337,
16524,145,10,48,475,125,222,30,114,29,337,
16525,145,10,48,475,125,222,30,114,29,335,
16526,146,10,48,474,125,222,30,114,29,335,
16527,146,11,48,474,125,222,30,114,29,335,
16528,146,11,48,474,125,222,30,114,29,334,
16529,146,12,48,474,125,222,30,114,29,334,
16530,146,13,48,474,126,222,30,114,29,334,
16531,146,14,48,474,126,221,30,115,29,334,
16532,146,14,48,474,126,221,30,115,29,334,
16533,146,14,48,474,126,221,30,115,29,334,
16534,146,14,48,474,126,221,30,115,29,334,
16535,146,14,48,474,126,221,30,115,29,334,
16536,146,14,48,474,126,221,30,115,29,334,
16537,146,14,49,474,126,220,30,115,29,334,
16538,146,14,49,474,126,220,30,115,29,334,
16539,146,14,49,474,126,220,30,115,29,334,
16540,146,14,49,474,126,220,30,115,29,334,
16541,146,14,49,474,126,220,30,115,29,334,
16542,146,14,49,474,126,220,30,115,29,334,
16543,146,14,49,474,126,220,30,115,29,334,
16544,146,14,49,474,126,219,30,115,29,333,
16545,146,15,50,474,126,219,30,115,29,333,
16546,146,15,50,474,126,219,30,115,29,333,
16547,146,15,51,474,126,219,30,115,29,333,
16548,146,15,51,474,126,219,30,115,29,333,
16549,146,15,51,474,126,219,30,115,29,333,
16550,146,15,51,474,126,219,31,115,29,333,
16551,146,15,51,474,126,219,31,115,29,334,
16552,146,15,51,474,126,219,31,114,29,334,
16553,146,15,51,474,126,219,31,114,27,334,
16554,146,15,51,474,126,219,31,114,27,334,
16555,146,15,51,474,126,219,32,114,27,334,
16556,146,15,51,474,126,220,32,114,27,334,
16557,147,15,51,474,126,220,32,114,27,334,
16558,147,15,51,474,126,220,31,114,27,334,
16559,147,15,52,474,126,220,31,113,26,334,
16560,147,15,52,474,126,220,31,113,26,334,
16561,147,15,52,474,126,220,31,112,26,334,
16562,147,15,52,474,126,220,31,112,26,334,
16563,147,15,52,474,126,220,31,112,26,334,
16564,147,16,52,474,126,220,31,112,26,334,
16565,147,17,52,474,126,220,31,112,26,334,
16566,147,17,52,474,126,220,31,112,26,334,
16567,147,17,52,474,126,220,31,111,26,334,
16568,146,17,52,473,126,220,31,111,26,334,
16569,146,18,52,473,126,220,32,111,26,334,
16570,146,18,53,473,126,220,32,111,26,334,
16571,146,18,53,473,126,220,32,111,26,334,
16572,146,18,53,473,125,220,32,112,26,334,
16573,146,18,53,473,124,220,32,112,26,334,
16574,146,18,53,473,124,220,32,112,26,334,
16575,146,18,53,473,124,220,32,112,26,334,
16576,146,18,53,473,124,220,32,112,25,334,
16577,146,17,53,473,124,220,32,112,25,334,
16578,146,17,52,473,123,220,32,112,25,334,
16579,146,17,52,473,123,220,32,112,25,334,
16580,146,17,52,473,123,220,32,112,25,334,
16581,146,17,52,473,122,220,32,112,25,334,
16582,146,17,52,473,122,220,32,112,25,334,
16583,146,17,52,473,122,220,32,112,25,334,
16584,146,17,52,473,122,220,32,112,25,334,
16585,147,17,52,473,122,220,32,112,24,334,
16586,147,17,52,473,122,220,32,112,24,334,
16587,147,17,52,473,122,220,32,112,24,334,
16588,147,17,53,473,122,220,32,112,24,334,
16589,147,17,53,473,122,220,32,111,24,334,
16590,147,17,53,473,122,220,32,111,24,334,
16591,147,17,53,473,121,220,32,111,24,334,
16592,147,17,53,473,121,220,32,111,23,334,
16593,147,17,53,473,121,220,32,111,23,334,
16594,147,17,53,473,121,220,32,111,24,334,
16595,148,17,53,473,121,220,32,111,24,334,
16596,148,17,54,473,121,220,32,111,24,334,
16597,148,17,55,473,120,219,32,111,24,334,
16598,148,17,55,473,120,219,32,111,24,334,
16599,148,18,55,473,120,219,32,111,24,334,
16600,148,18,55,473,120,219,32,111,24,334,
16601,148,18,55,473,120,219,32,112,24,334,
16602,148,18,55,473,120,219,32,112,24,334,
16603,148,18,55,473,120,219,32,112,24,334,
16604,148,17,55,473,120,219,31,112,24,334,
16605,148,17,55,473,120,219,31,112,24,334,
16606,147,17,55,473,120,219,31,112,24,334,
16607,147,17,55,473,120,219,31,112,24,334,
16608,147,17,55,473,120,219,31,112,24,334,
16609,146,17,55,473,120,219,31,112,24,334,
16610,146,17,54,473,120,219,31,112,24,334,
16611,146,17,55,473,120,219,31,112,24,334,
16612,146,17,56,473,119,219,31,112,24,334,
16613,146,17,56,473,119,219,31,111,24,334,
16614,146,17,56,473,119,219,31,111,24,334,
16615,146,17,56,473,119,219,31,111,24,333,
16616,146,17,56,473,119,219,31,111,24,333,
16617,146,16,56,473,119,219,32,111,24,333,
16618,146,16,56,473,119,219,32,110,24,333,
16619,146,16,56,473,119,219,32,110,24,333,
16620,146,16,56,473,119,219,32,110,24,333,
16621,146,15,56,473,119,219,32,110,24,333,
16622,146,15,56,473,119,219,31,110,24,332,
16623,146,15,56,473,119,219,31,110,24,332,
16624,146,15,56,473,119,219,31,111,24,332,
16625,146,15,56,473,119,219,31,111,24,332,
16626,147,15,57,473,119,219,31,111,24,333,
16627,148,15,57,473,119,219,31,111,24,333,
16628,148,14,57,473,118,219,31,111,24,333,
16629,148,14,57,473,118,219,31,111,24,333,
16630,148,14,57,473,118,219,31,111,23,333,
16631,147,14,56,473,118,219,31,111,23,333,
16632,147,14,56,473,118,219,31,111,23,333,
16633,147,14,56,473,118,219,31,111,23,333,
16634,148,14,56,473,118,219,31,111,23,333,
16635,148,14,56,473,118,219,32,111,23,333,
16636,149,14,56,473,118,219,32,110,23,333,
16637,149,14,56,473,118,219,32,110,22,333,
16638,149,14,55,473,118,219,32,110,22,333,
16639,148,14,55,473,118,219,32,110,22,333,
16640,148,14,55,473,118,219,32,110,22,333,
16641,148,14,55,473,118,219,32,110,22,333,
16642,149,14,55,473,118,219,32,110,22,334,
16643,149,14,55,474,118,219,32,110,22,334,
16644,149,14,55,474,118,219,31,110,22,334,
16645,149,14,56,474,118,219,31,110,22,334,
16646,149,14,56,473,118,219,31,110,22,334,
16647,149,14,56,473,118,219,31,110,22,334,
16648,149,14,56,473,118,219,31,110,22,334,
16649,149,14,56,473,118,218,31,110,22,334,
16650,148,14,56,473,118,218,31,110,22,335,
16651,148,14,56,473,118,218,30,110,22,335,
16652,148,14,56,473,118,218,30,110,22,335,
16653,148,14,55,473,118,216,30,110,22,335,
16654,149,14,55,473,118,216,30,110,22,335,
16655,149,14,55,473,119,216,30,110,22,335,
16656,149,14,55,473,119,216,31,110,22,335,
16657,149,14,55,474,119,216,31,110,22,335,
16658,149,14,55,474,120,216,31,109,22,335,
16659,149,14,55,474,120,216,31,109,22,335,
16660,149,14,55,474,120,216,31,109,22,335,
16661,149,14,55,474,121,216,31,109,22,335,
16662,149,14,55,474,121,216,31,109,22,335,
16663,149,14,55,474,121,216,31,109,22,335,
16664,149,14,55,474,121,216,32,109,22,335,
16665,149,14,55,474,121,216,32,109,23,335,
16666,149,14,55,474,121,216,32,109,23,335,
16667,149,14,55,474,121,216,32,109,23,335,
16668,149,14,55,474,121,216,32,109,23,335,
16669,149,14,55,474,121,216,32,109,23,335,
16670,149,15,55,474,121,216,32,108,23,335,
16671,149,15,55,474,121,216,32,108,23,335,
16672,149,16,54,474,121,216,32,108,23,335,
16673,149,16,54,474,121,216,32,108,23,335,
16674,149,16,54,474,120,216,32,108,23,335,
16675,149,16,54,474,120,215,32,108,23,335,
16676,149,16,54,474,120,215,32,108,23,335,
16677,150,16,54,474,120,215,32,108,23,335,
16678,150,15,54,474,120,215,32,108,23,335,
16679,151,15,54,474,120,215,32,108,23,335,
16680,150,15,55,474,120,215,32,108,23,335,
16681,150,15,55,474,120,215,32,108,23,335,
16682,151,15,55,474,120,215,31,107,23,335,
16683,151,15,55,472,120,215,31,107,23,335,
16684,151,15,55,472,120,215,31,107,23,335,
16685,151,16,55,472,120,215,32,107,23,335,
16686,151,16,55,472,120,215,32,107,23,335,
16687,151,16,56,472,120,215,32,107,23,335,
16688,152,16,56,472,120,215,31,107,23,335,
16689,152,16,56,472,120,215,31,107,23,336,
16690,152,16,56,472,121,215,31,107,23,336,
16691,152,16,56,473,121,215,31,107,23,336,
16692,152,16,56,472,121,215,31,107,23,336,
16693,152,15,56,472,121,215,31,107,23,336,
16694,152,15,56,472,122,215,31,107,23,336,
16695,152,15,56,473,122,215,31,107,23,336,
16696,153,15,56,473,122,215,31,107,23,336,
16697,153,15,56,473,122,215,31,107,23,336,
16698,153,15,58,473,122,215,31,107,23,336,
16699,153,15,58,474,122,215,31,107,23,336,
16700,153,15,58,474,122,215,31,107,23,336,
16701,152,15,58,474,122,215,32,108,23,336,
16702,152,15,58,474,122,215,32,108,23,336,
16703,152,15,57,474,122,215,32,108,23,336,
16704,152,15,57,474,122,215,32,108,23,336,
16705,152,15,57,473,122,215,32,108,23,336,
16706,153,14,57,473,121,215,32,107,22,336,
16707,153,14,57,473,121,215,32,107,22,336,
16708,153,14,57,473,121,215,32,107,22,335,
16709,153,14,57,473,121,215,31,107,22,335,
16710,153,14,57,473,121,215,31,107,22,335,
16711,153,15,57,473,121,215,31,107,22,335,
16712,153,15,57,473,121,215,31,107,22,335,
16713,153,15,57,473,121,215,31,107,22,334,
